,Unnamed: 0,week,team_num,Team,player_name,pos,nfl_team,Status,FPTs
1057,1057,8,6,Back to Back,Jacoby Brissett,QB,IND,Inactive,16.0
1058,1058,9,6,Back to Back,Jameis Winston,QB,TB,Active,2.0
1059,1059,9,6,Back to Back,Ezekiel Elliott,RB,DAL,Active,15.0
1060,1060,9,6,Back to Back,Damien Williams,RB,MIA,Active,17.0
1061,1061,9,6,Back to Back,Robby Anderson,WR,NYJ,Active,14.0
1062,1062,9,6,Back to Back,Mike Evans,WR,TB,Active,2.0
1063,1063,9,6,Back to Back,Allen Hurns,WR,JAC,Active,6.0
1064,1064,9,6,Back to Back,Travis Kelce,TE,KC,Active,20.0
1065,1065,9,6,Back to Back,Alex Smith,QB,KC,Active,18.0
1066,1066,9,6,Back to Back,C.J. Mosley,DL-LB-DB,BAL,Active,7.0
1067,1067,9,6,Back to Back,Rams,DST,LAR,Active,
1068,1068,9,6,Back to Back,Melvin Gordon,RB,LAC,Inactive,0.0
1069,1069,9,6,Back to Back,Jerick McKinnon,RB,MIN,Inactive,0.0
1070,1070,9,6,Back to Back,Alfred Morris,RB,DAL,Inactive,1.0
1071,1071,9,6,Back to Back,Nelson Agholor,WR,PHI,Inactive,5.0
1072,1072,9,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,0.0
1073,1073,9,6,Back to Back,Jacoby Brissett,QB,IND,Inactive,20.0
1074,1074,10,6,Back to Back,Jacoby Brissett,QB,IND,Active,15.0
1075,1075,10,6,Back to Back,Melvin Gordon,RB,LAC,Active,8.0
1076,1076,10,6,Back to Back,Alfred Morris,RB,DAL,Active,5.0
1077,1077,10,6,Back to Back,Robby Anderson,WR,NYJ,Active,19.0
1078,1078,10,6,Back to Back,Allen Hurns,WR,JAC,Active,15.0
1079,1079,10,6,Back to Back,Curtis Samuel,WR,CAR,Active,9.0
1080,1080,10,6,Back to Back,Kyle Rudolph,TE,MIN,Active,9.0
1081,1081,10,6,Back to Back,Jerick McKinnon,RB,MIN,Active,6.0
1082,1082,10,6,Back to Back,Zach Brown,DL-LB-DB,WAS,Active,5.0
1083,1083,10,6,Back to Back,Rams,DST,LAR,Active,
1084,1084,10,6,Back to Back,Ezekiel Elliott,RB,DAL,Inactive,0.0
1085,1085,10,6,Back to Back,Nelson Agholor,WR,PHI,Inactive,0.0
1086,1086,10,6,Back to Back,Mike Evans,WR,TB,Inactive,0.0
1087,1087,10,6,Back to Back,Travis Kelce,TE,KC,Inactive,0.0
1088,1088,10,6,Back to Back,Alex Smith,QB,KC,Inactive,0.0
1089,1089,10,6,Back to Back,Jameis Winston,QB,TB,Inactive,0.0
1090,1090,11,6,Back to Back,Alex Smith,QB,KC,Active,10.0
1091,1091,11,6,Back to Back,Melvin Gordon,RB,LAC,Active,14.0
1092,1092,11,6,Back to Back,Alfred Morris,RB,DAL,Active,9.0
1093,1093,11,6,Back to Back,Nelson Agholor,WR,PHI,Active,0.0
1094,1094,11,6,Back to Back,Mike Evans,WR,TB,Active,14.0
1095,1095,11,6,Back to Back,Rishard Matthews,WR,TE,Active,22.0
1096,1096,11,6,Back to Back,Travis Kelce,TE,KC,Active,17.0
1097,1097,11,6,Back to Back,Jerick McKinnon,RB,MIN,Active,10.0
1098,1098,11,6,Back to Back,C.J. Mosley,DL-LB-DB,BAL,Active,11.0
1099,1099,11,6,Back to Back,Rams,DST,LAR,Active,
1100,1100,11,6,Back to Back,Jacoby Brissett,QB,IND,Inactive,0.0
1101,1101,11,6,Back to Back,Ezekiel Elliott,RB,DAL,Inactive,0.0
1102,1102,11,6,Back to Back,Robby Anderson,WR,NYJ,Inactive,0.0
1103,1103,11,6,Back to Back,Allen Hurns,WR,JAC,Inactive,0.0
1104,1104,11,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,10.0
1105,1105,11,6,Back to Back,Jameis Winston,QB,TB,Inactive,0.0
1106,1106,12,6,Back to Back,Alex Smith,QB,KC,Active,13.0
1107,1107,12,6,Back to Back,Melvin Gordon,RB,LAC,Active,11.0
1108,1108,12,6,Back to Back,Jerick McKinnon,RB,MIN,Active,6.0
1109,1109,12,6,Back to Back,Nelson Agholor,WR,PHI,Active,15.0
1110,1110,12,6,Back to Back,Robby Anderson,WR,NYJ,Active,32.0
1111,1111,12,6,Back to Back,Mike Evans,WR,TB,Active,13.0
1112,1112,12,6,Back to Back,Travis Kelce,TE,KC,Active,6.0
1113,1113,12,6,Back to Back,Josh McCown,QB,NYJ,Active,25.0
1114,1114,12,6,Back to Back,C.J. Mosley,DL-LB-DB,BAL,Active,5.0
1115,1115,12,6,Back to Back,Rams,DST,LAR,Active,
1116,1116,12,6,Back to Back,Ezekiel Elliott,RB,DAL,Inactive,0.0
1117,1117,12,6,Back to Back,Alfred Morris,RB,DAL,Inactive,5.0
1118,1118,12,6,Back to Back,Allen Hurns,WR,JAC,Inactive,0.0
1119,1119,12,6,Back to Back,Rishard Matthews,WR,TE,Inactive,0.0
1120,1120,12,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,22.0
1121,1121,12,6,Back to Back,Jameis Winston,QB,TB,Inactive,0.0
1122,1122,13,6,Back to Back,Jameis Winston,QB,TB,Active,22.0
1123,1123,13,6,Back to Back,Melvin Gordon,RB,LAC,Active,13.0
1124,1124,13,6,Back to Back,Jerick McKinnon,RB,MIN,Active,15.0
1125,1125,13,6,Back to Back,Nelson Agholor,WR,PHI,Active,27.0
1126,1126,13,6,Back to Back,Robby Anderson,WR,NYJ,Active,18.0
1127,1127,13,6,Back to Back,Mike Evans,WR,TB,Active,5.0
1128,1128,13,6,Back to Back,Travis Kelce,TE,KC,Active,25.0
1129,1129,13,6,Back to Back,Alex Smith,QB,KC,Active,37.0
1130,1130,13,6,Back to Back,C.J. Mosley,DL-LB-DB,BAL,Active,3.0
1131,1131,13,6,Back to Back,Lions,DST,DET,Active,
1132,1132,13,6,Back to Back,Ezekiel Elliott,RB,DAL,Inactive,0.0
1133,1133,13,6,Back to Back,Doug Martin,RB,TB,Inactive,0.0
1134,1134,13,6,Back to Back,Alfred Morris,RB,DAL,Inactive,18.0
1135,1135,13,6,Back to Back,Rishard Matthews,WR,TE,Inactive,0.0
1136,1136,13,6,Back to Back,Kyle Rudolph,TE,MIN,Inactive,13.0
1137,1137,13,6,Back to Back,Josh McCown,QB,NYJ,Inactive,30.0
1138,1138,2,7,Top Gunners,Tom Brady,QB,NE,Active,29.0
1139,1139,2,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,8.0
1140,1140,2,7,Top Gunners,Theo Riddick,RB,DET,Active,6.0
1141,1141,2,7,Top Gunners,Stefon Diggs,WR,MIN,Active,4.0
1142,1142,2,7,Top Gunners,Ted Ginn,WR,NO,Active,5.0
1143,1143,2,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,22.0
1144,1144,2,7,Top Gunners,Jordan Reed,TE,WAS,Active,12.0
1145,1145,2,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1146,1146,2,7,Top Gunners,NaVorro Bowman,DL-LB-DB,OAK,Active,7.0
1147,1147,2,7,Top Gunners,Chiefs,DST,KC,Active,
1148,1148,2,7,Top Gunners,Blake Bortles,QB,JAC,Inactive,11.0
1149,1149,2,7,Top Gunners,Jack Doyle,TE,IND,Inactive,15.0
1150,1150,2,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,7.0
1151,1151,2,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,15.0
1152,1152,2,7,Top Gunners,Thomas Rawls,RB,SEA,Inactive,2.0
1153,1153,2,7,Top Gunners,Darren Sproles,RB,PHI,Inactive,8.0
1154,1154,3,7,Top Gunners,Tom Brady,QB,NE,Active,35.0
1155,1155,3,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,20.0
1156,1156,3,7,Top Gunners,Darren Sproles,RB,PHI,Active,1.0
1157,1157,3,7,Top Gunners,Stefon Diggs,WR,MIN,Active,37.0
1158,1158,3,7,Top Gunners,Ted Ginn,WR,NO,Active,13.0
1159,1159,3,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,9.0
1160,1160,3,7,Top Gunners,Jack Doyle,TE,IND,Active,2.0
1161,1161,3,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1162,1162,3,7,Top Gunners,NaVorro Bowman,DL-LB-DB,OAK,Active,3.0
1163,1163,3,7,Top Gunners,Chiefs,DST,KC,Active,
1164,1164,3,7,Top Gunners,Theo Riddick,RB,DET,Inactive,7.0
1165,1165,3,7,Top Gunners,Jordan Reed,TE,WAS,Inactive,0.0
1166,1166,3,7,Top Gunners,Blake Bortles,QB,JAC,Inactive,26.0
1167,1167,3,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,0.0
1168,1168,3,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,10.0
1169,1169,3,7,Top Gunners,Thomas Rawls,RB,SEA,Inactive,0.0
1170,1170,4,7,Top Gunners,Tom Brady,QB,NE,Active,20.0
1171,1171,4,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,8.0
1172,1172,4,7,Top Gunners,Theo Riddick,RB,DET,Active,1.0
1173,1173,4,7,Top Gunners,Stefon Diggs,WR,MIN,Active,14.0
1174,1174,4,7,Top Gunners,Ted Ginn,WR,NO,Active,4.0
1175,1175,4,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,11.0
1176,1176,4,7,Top Gunners,Jordan Reed,TE,WAS,Active,7.0
1177,1177,4,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1178,1178,4,7,Top Gunners,NaVorro Bowman,DL-LB-DB,OAK,Active,4.0
1179,1179,4,7,Top Gunners,Chiefs,DST,KC,Active,
1180,1180,4,7,Top Gunners,Darren Sproles,RB,PHI,Inactive,0.0
1181,1181,4,7,Top Gunners,Jack Doyle,TE,IND,Inactive,7.0
1182,1182,4,7,Top Gunners,Blake Bortles,QB,JAC,Inactive,12.0
1183,1183,4,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,2.0
1184,1184,4,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,3.0
1185,1185,4,7,Top Gunners,Thomas Rawls,RB,SEA,Inactive,0.0
1186,1186,5,7,Top Gunners,Tom Brady,QB,NE,Active,14.0
1187,1187,5,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,14.0
1188,1188,5,7,Top Gunners,Theo Riddick,RB,DET,Active,8.0
1189,1189,5,7,Top Gunners,Stefon Diggs,WR,MIN,Active,1.0
1190,1190,5,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,6.0
1191,1191,5,7,Top Gunners,Marqise Lee,WR,JAC,Active,6.0
1192,1192,5,7,Top Gunners,Jack Doyle,TE,IND,Active,0.0
1193,1193,5,7,Top Gunners,Blake Bortles,QB,JAC,Active,2.0
1194,1194,5,7,Top Gunners,NaVorro Bowman,DL-LB-DB,OAK,Active,5.0
1195,1195,5,7,Top Gunners,Chiefs,DST,KC,Active,
1196,1196,5,7,Top Gunners,Aaron Jones,RB,GB,Inactive,19.0
1197,1197,5,7,Top Gunners,Jordan Reed,TE,WAS,Inactive,0.0
1198,1198,5,7,Top Gunners,Ted Ginn,WR,NO,Inactive,0.0
1199,1199,5,7,Top Gunners,Julio Jones,WR,ATL,Inactive,0.0
1200,1200,5,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,0.0
1201,1201,5,7,Top Gunners,Thomas Rawls,RB,SEA,Inactive,5.0
1202,1202,6,7,Top Gunners,Tom Brady,QB,NE,Active,17.0
1203,1203,6,7,Top Gunners,Aaron Jones,RB,GB,Active,5.0
1204,1204,6,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,23.0
1205,1205,6,7,Top Gunners,Ted Ginn,WR,NO,Active,17.0
1206,1206,6,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,11.0
1207,1207,6,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1208,1208,6,7,Top Gunners,Jordan Reed,TE,WAS,Active,7.0
1209,1209,6,7,Top Gunners,Blake Bortles,QB,JAC,Active,13.0
1210,1210,6,7,Top Gunners,Reshad Jones,DL-LB-DB,MIA,Active,9.0
1211,1211,6,7,Top Gunners,Chiefs,DST,KC,Active,
1212,1212,6,7,Top Gunners,Theo Riddick,RB,DET,Inactive,9.0
1213,1213,6,7,Top Gunners,Jack Doyle,TE,IND,Inactive,18.0
1214,1214,6,7,Top Gunners,Stefon Diggs,WR,MIN,Inactive,0.0
1215,1215,6,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,0.0
1216,1216,6,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,15.0
1217,1217,6,7,Top Gunners,Thomas Rawls,RB,SEA,Inactive,0.0
1218,1218,7,7,Top Gunners,Tom Brady,QB,NE,Active,19.0
1219,1219,7,7,Top Gunners,Aaron Jones,RB,GB,Active,22.0
1220,1220,7,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,12.0
1221,1221,7,7,Top Gunners,Stefon Diggs,WR,MIN,Active,0.0
1222,1222,7,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,5.0
1223,1223,7,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1224,1224,7,7,Top Gunners,Jordan Reed,TE,WAS,Active,26.0
1225,1225,7,7,Top Gunners,Blake Bortles,QB,JAC,Active,17.0
1226,1226,7,7,Top Gunners,Reshad Jones,DL-LB-DB,MIA,Active,7.0
1227,1227,7,7,Top Gunners,Chiefs,DST,KC,Active,
1228,1228,7,7,Top Gunners,Theo Riddick,RB,DET,Inactive,0.0
1229,1229,7,7,Top Gunners,Ted Ginn,WR,NO,Inactive,23.0
1230,1230,7,7,Top Gunners,Jack Doyle,TE,IND,Inactive,10.0
1231,1231,7,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,4.0
1232,1232,7,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,11.0
1233,1233,7,7,Top Gunners,Thomas Rawls,RB,SEA,Inactive,4.0
1234,1234,8,7,Top Gunners,Tom Brady,QB,NE,Active,17.0
1235,1235,8,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,10.0
1236,1236,8,7,Top Gunners,Theo Riddick,RB,DET,Active,6.0
1237,1237,8,7,Top Gunners,Ted Ginn,WR,NO,Active,8.0
1238,1238,8,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,15.0
1239,1239,8,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1240,1240,8,7,Top Gunners,Jordan Reed,TE,WAS,Active,1.0
1241,1241,8,7,Top Gunners,Jack Doyle,TE,IND,Active,30.0
1242,1242,8,7,Top Gunners,Reshad Jones,DL-LB-DB,MIA,Active,3.0
1243,1243,8,7,Top Gunners,Chiefs,DST,KC,Active,
1244,1244,8,7,Top Gunners,Aaron Jones,RB,GB,Inactive,0.0
1245,1245,8,7,Top Gunners,Stefon Diggs,WR,MIN,Inactive,7.0
1246,1246,8,7,Top Gunners,Blake Bortles,QB,JAC,Inactive,0.0
1247,1247,8,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,7.0
1248,1248,8,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,0.0
1249,1249,8,7,Top Gunners,Thomas Rawls,RB,SEA,Inactive,0.0
1250,1250,9,7,Top Gunners,Blake Bortles,QB,JAC,Active,16.0
1251,1251,9,7,Top Gunners,Carlos Hyde,RB,SF,Active,21.0
1252,1252,9,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,19.0
1253,1253,9,7,Top Gunners,Ted Ginn,WR,NO,Active,17.0
1254,1254,9,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,26.0
1255,1255,9,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1256,1256,9,7,Top Gunners,Jack Doyle,TE,IND,Active,14.0
1257,1257,9,7,Top Gunners,Theo Riddick,RB,DET,Active,11.0
1258,1258,9,7,Top Gunners,Reshad Jones,DL-LB-DB,MIA,Active,13.0
1259,1259,9,7,Top Gunners,Chiefs,DST,KC,Active,
1260,1260,9,7,Top Gunners,Tom Brady,QB,NE,Inactive,0.0
1261,1261,9,7,Top Gunners,Stefon Diggs,WR,MIN,Inactive,0.0
1262,1262,9,7,Top Gunners,Jordan Reed,TE,WAS,Inactive,0.0
1263,1263,9,7,Top Gunners,Ed Dickson,TE,CAR,Inactive,1.0
1264,1264,9,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,13.0
1265,1265,9,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,21.0
1266,1266,10,7,Top Gunners,Tom Brady,QB,NE,Active,22.0
1267,1267,10,7,Top Gunners,Carlos Hyde,RB,SF,Active,12.0
1268,1268,10,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,19.0
1269,1269,10,7,Top Gunners,Stefon Diggs,WR,MIN,Active,17.0
1270,1270,10,7,Top Gunners,Ted Ginn,WR,NO,Active,1.0
1271,1271,10,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1272,1272,10,7,Top Gunners,Jack Doyle,TE,IND,Active,3.0
1273,1273,10,7,Top Gunners,Blake Bortles,QB,JAC,Active,16.0
1274,1274,10,7,Top Gunners,Reshad Jones,DL-LB-DB,MIA,Active,4.0
1275,1275,10,7,Top Gunners,Bears,DST,CHI,Active,
1276,1276,10,7,Top Gunners,Alshon Jeffery,WR,PHI,Inactive,0.0
1277,1277,10,7,Top Gunners,Jordan Reed,TE,WAS,Inactive,0.0
1278,1278,10,7,Top Gunners,Rob Kelley,RB,WAS,Inactive,3.0
1279,1279,10,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,18.0
1280,1280,10,7,Top Gunners,Theo Riddick,RB,DET,Inactive,13.0
1281,1281,11,7,Top Gunners,Tom Brady,QB,NE,Active,25.0
1282,1282,11,7,Top Gunners,Theo Riddick,RB,DET,Active,4.0
1283,1283,11,7,Top Gunners,Damien Williams,RB,MIA,Active,10.0
1284,1284,11,7,Top Gunners,Stefon Diggs,WR,MIN,Active,7.0
1285,1285,11,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,17.0
1286,1286,11,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1287,1287,11,7,Top Gunners,Jordan Reed,TE,WAS,Active,0.0
1288,1288,11,7,Top Gunners,Blake Bortles,QB,JAC,Active,11.0
1289,1289,11,7,Top Gunners,Reshad Jones,DL-LB-DB,MIA,Active,5.0
1290,1290,11,7,Top Gunners,Chiefs,DST,KC,Active,
1291,1291,11,7,Top Gunners,Carlos Hyde,RB,SF,Inactive,0.0
1292,1292,11,7,Top Gunners,Christian McCaffrey,RB,CAR,Inactive,0.0
1293,1293,11,7,Top Gunners,Ted Ginn,WR,NO,Inactive,13.0
1294,1294,11,7,Top Gunners,Jack Doyle,TE,IND,Inactive,0.0
1295,1295,11,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,9.0
1296,1296,12,7,Top Gunners,Tom Brady,QB,NE,Active,25.0
1297,1297,12,7,Top Gunners,Carlos Hyde,RB,SF,Active,13.0
1298,1298,12,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,11.0
1299,1299,12,7,Top Gunners,Stefon Diggs,WR,MIN,Active,11.0
1300,1300,12,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,16.0
1301,1301,12,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1302,1302,12,7,Top Gunners,Jack Doyle,TE,IND,Active,16.0
1303,1303,12,7,Top Gunners,Marqise Lee,WR,JAC,Active,2.0
1304,1304,12,7,Top Gunners,Reshad Jones,DL-LB-DB,MIA,Active,14.0
1305,1305,12,7,Top Gunners,Chiefs,DST,KC,Active,
1306,1306,12,7,Top Gunners,Theo Riddick,RB,DET,Inactive,4.0
1307,1307,12,7,Top Gunners,Damien Williams,RB,MIA,Inactive,7.0
1308,1308,12,7,Top Gunners,Ted Ginn,WR,NO,Inactive,14.0
1309,1309,12,7,Top Gunners,Jordan Reed,TE,WAS,Inactive,0.0
1310,1310,12,7,Top Gunners,Blake Bortles,QB,JAC,Inactive,25.0
1311,1311,13,7,Top Gunners,Tom Brady,QB,NE,Active,9.0
1312,1312,13,7,Top Gunners,Carlos Hyde,RB,SF,Active,9.0
1313,1313,13,7,Top Gunners,Christian McCaffrey,RB,CAR,Active,15.0
1314,1314,13,7,Top Gunners,Stefon Diggs,WR,MIN,Active,5.0
1315,1315,13,7,Top Gunners,Alshon Jeffery,WR,PHI,Active,10.0
1316,1316,13,7,Top Gunners,Julio Jones,WR,ATL,Active,0.0
1317,1317,13,7,Top Gunners,Jack Doyle,TE,IND,Active,4.0
1318,1318,13,7,Top Gunners,Blake Bortles,QB,JAC,Active,25.0
1319,1319,13,7,Top Gunners,Reshad Jones,DL-LB-DB,MIA,Active,3.0
1320,1320,13,7,Top Gunners,Bears,DST,CHI,Active,
1321,1321,13,7,Top Gunners,Theo Riddick,RB,DET,Inactive,19.0
1322,1322,13,7,Top Gunners,Damien Williams,RB,MIA,Inactive,0.0
1323,1323,13,7,Top Gunners,Ted Ginn,WR,NO,Inactive,4.0
1324,1324,13,7,Top Gunners,Jordan Reed,TE,WAS,Inactive,0.0
1325,1325,13,7,Top Gunners,Marqise Lee,WR,JAC,Inactive,21.0
1326,1326,2,8,Do Your Job,Matt Ryan,QB,ATL,Active,14.0
1327,1327,2,8,Do Your Job,Jay Ajayi,RB,PHI,Active,14.0
1328,1328,2,8,Do Your Job,Kerwynn Williams,RB,ARI,Active,2.0
1329,1329,2,8,Do Your Job,Davante Adams,WR,GB,Active,23.0
1330,1330,2,8,Do Your Job,B randin,Cooks,|,Active,
1331,1331,2,8,Do Your Job,T.Y. Hilton,WR,IND,Active,8.0
1332,1332,2,8,Do Your Job,Jimmy Graham,TE,SEA,Active,1.0
1333,1333,2,8,Do Your Job,Cam Newton,QB,CAR,Active,11.0
1334,1334,2,8,Do Your Job,Bobby Wagner,DL-LB-DB,SEA,Active,8.0
1335,1335,2,8,Do Your Job,Cardinals,DST,ARI,Active,
1336,1336,2,8,Do Your Job,Ameer Abdullah,RB,DET,Inactive,8.0
1337,1337,2,8,Do Your Job,DeSean Jackson,WR,TB,Inactive,6.0
1338,1338,2,8,Do Your Job,Chris Carson,RB,SEA,Inactive,10.0
1339,1339,2,8,Do Your Job,Devin Funchess,WR,CAR,Inactive,10.0
1340,1340,2,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,12.0
1341,1341,2,8,Do Your Job,Josh McCown,QB,NYJ,Inactive,16.0
1342,1342,3,8,Do Your Job,Matt Ryan,QB,ATL,Active,16.0
1343,1343,3,8,Do Your Job,Jay Ajayi,RB,PHI,Active,3.0
1344,1344,3,8,Do Your Job,Chris Carson,RB,SEA,Active,12.0
1345,1345,3,8,Do Your Job,Davante Adams,WR,GB,Active,9.0
1346,1346,3,8,Do Your Job,B randin,Cooks,|,Active,
1347,1347,3,8,Do Your Job,T.Y. Hilton,WR,IND,Active,28.0
1348,1348,3,8,Do Your Job,Benjamin Watson,TE,BAL,Active,11.0
1349,1349,3,8,Do Your Job,Cam Newton,QB,CAR,Active,12.0
1350,1350,3,8,Do Your Job,Bobby Wagner,DL-LB-DB,SEA,Active,8.0
1351,1351,3,8,Do Your Job,Cardinals,DST,ARI,Active,
1352,1352,3,8,Do Your Job,Ameer Abdullah,RB,DET,Inactive,10.0
1353,1353,3,8,Do Your Job,Kerwynn Williams,RB,ARI,Inactive,0.0
1354,1354,3,8,Do Your Job,DeSean Jackson,WR,TB,Inactive,18.0
1355,1355,3,8,Do Your Job,Jimmy Graham,TE,SEA,Inactive,14.0
1356,1356,3,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,3.0
1357,1357,3,8,Do Your Job,Josh McCown,QB,NYJ,Inactive,17.0
1358,1358,4,8,Do Your Job,Matt Ryan,QB,ATL,Active,10.0
1359,1359,4,8,Do Your Job,Jay Ajayi,RB,PHI,Active,5.0
1360,1360,4,8,Do Your Job,Chris Carson,RB,SEA,Active,9.0
1361,1361,4,8,Do Your Job,Davante Adams,WR,GB,Active,9.0
1362,1362,4,8,Do Your Job,B randin,Cooks,|,Active,
1363,1363,4,8,Do Your Job,T.Y. Hilton,WR,IND,Active,6.0
1364,1364,4,8,Do Your Job,Jimmy Graham,TE,SEA,Active,10.0
1365,1365,4,8,Do Your Job,Cam Newton,QB,CAR,Active,33.0
1366,1366,4,8,Do Your Job,Bobby Wagner,DL-LB-DB,SEA,Active,10.0
1367,1367,4,8,Do Your Job,Cardinals,DST,ARI,Active,
1368,1368,4,8,Do Your Job,Ameer Abdullah,RB,DET,Inactive,19.0
1369,1369,4,8,Do Your Job,Chris Johnson,RB,ARI,Inactive,9.0
1370,1370,4,8,Do Your Job,Kerwynn Williams,RB,ARI,Inactive,2.0
1371,1371,4,8,Do Your Job,DeSean Jackson,WR,TB,Inactive,4.0
1372,1372,4,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,4.0
1373,1373,4,8,Do Your Job,Josh McCown,QB,NYJ,Inactive,10.0
1374,1374,5,8,Do Your Job,Josh McCown,QB,NYJ,Active,14.0
1375,1375,5,8,Do Your Job,Jay Ajayi,RB,PHI,Active,8.0
1376,1376,5,8,Do Your Job,Mike Gillislee,RB,NE,Active,5.0
1377,1377,5,8,Do Your Job,B randin,Cooks,|,Active,
1378,1378,5,8,Do Your Job,T.Y. Hilton,WR,IND,Active,24.0
1379,1379,5,8,Do Your Job,DeSean Jackson,WR,TB,Active,15.0
1380,1380,5,8,Do Your Job,Jimmy Graham,TE,SEA,Active,15.0
1381,1381,5,8,Do Your Job,Cam Newton,QB,CAR,Active,28.0
1382,1382,5,8,Do Your Job,Bobby Wagner,DL-LB-DB,SEA,Active,8.0
1383,1383,5,8,Do Your Job,Cardinals,DST,ARI,Active,
1384,1384,5,8,Do Your Job,Matt Ryan,QB,ATL,Inactive,0.0
1385,1385,5,8,Do Your Job,Ameer Abdullah,RB,DET,Inactive,4.0
1386,1386,5,8,Do Your Job,Chris Johnson,RB,ARI,Inactive,3.0
1387,1387,5,8,Do Your Job,Eddie Lacy,RB,SEA,Inactive,2.0
1388,1388,5,8,Do Your Job,Kerwynn Williams,RB,ARI,Inactive,0.0
1389,1389,5,8,Do Your Job,Davante Adams,WR,GB,Inactive,25.0
1390,1390,6,8,Do Your Job,Matt Ryan,QB,ATL,Active,12.0
1391,1391,6,8,Do Your Job,Ameer Abdullah,RB,DET,Active,5.0
1392,1392,6,8,Do Your Job,Jay Ajayi,RB,PHI,Active,13.0
1393,1393,6,8,Do Your Job,Davante Adams,WR,GB,Active,16.0
1394,1394,6,8,Do Your Job,B randin,Cooks,|,Active,
1395,1395,6,8,Do Your Job,T.Y. Hilton,WR,IND,Active,2.0
1396,1396,6,8,Do Your Job,Vernon Davis,TE,WAS,Active,9.0
1397,1397,6,8,Do Your Job,Cam Newton,QB,CAR,Active,23.0
1398,1398,6,8,Do Your Job,Jamie Collins,DL-LB-DB,CLE,Active,3.0
1399,1399,6,8,Do Your Job,Cardinals,DST,ARI,Active,
1400,1400,6,8,Do Your Job,Josh McCown,QB,NYJ,Inactive,22.0
1401,1401,6,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,3.0
1402,1402,6,8,Do Your Job,Eddie Lacy,RB,SEA,Inactive,0.0
1403,1403,6,8,Do Your Job,John Brown,WR,ARI,Inactive,15.0
1404,1404,6,8,Do Your Job,DeSean Jackson,WR,TB,Inactive,12.0
1405,1405,6,8,Do Your Job,Jimmy Graham,TE,SEA,Inactive,0.0
1406,1406,7,8,Do Your Job,Matt Ryan,QB,ATL,Active,16.0
1407,1407,7,8,Do Your Job,Jay Ajayi,RB,PHI,Active,10.0
1408,1408,7,8,Do Your Job,Mike Gillislee,RB,NE,Active,3.0
1409,1409,7,8,Do Your Job,John Brown,WR,ARI,Active,1.0
